2024-04-09 12:49:45,17.54
2024-04-09 12:49:56,17.54
2024-04-09 12:50:08,17.54
2024-04-09 12:50:20,17.54
2024-04-09 12:50:31,17.54
2024-04-09 12:50:43,17.54
2024-04-09 12:50:55,17.54
2024-04-09 12:51:06,17.54
2024-04-09 12:51:18,17.54
2024-04-09 12:51:30,17.54
2024-04-09 12:51:41,17.54
2024-04-09 12:51:53,17.54
2024-04-09 12:52:05,17.54
2024-04-09 12:52:16,17.54
2024-04-09 12:52:28,17.54
2024-04-09 12:52:40,17.55
2024-04-09 12:52:52,17.55
2024-04-09 12:53:03,17.55
2024-04-09 12:53:15,17.55
2024-04-09 12:53:26,17.55
2024-04-09 12:53:38,17.55
2024-04-09 12:53:50,17.55
2024-04-09 12:54:01,17.55
2024-04-09 12:54:13,17.55
2024-04-09 12:54:25,17.55
2024-04-09 12:54:37,17.55
2024-04-09 12:54:48,17.55
2024-04-09 12:55:00,17.55
2024-04-09 12:55:12,17.55
2024-04-09 12:55:23,17.55
2024-04-09 12:55:35,17.55
2024-04-09 12:55:47,17.55
2024-04-09 12:55:58,17.55
2024-04-09 12:56:10,17.55
2024-04-09 12:56:22,17.55
2024-04-09 12:56:33,17.55
2024-04-09 12:56:45,17.55
2024-04-09 12:56:57,17.55
2024-04-09 12:57:08,17.55
2024-04-09 12:57:20,17.55
2024-04-09 12:57:32,17.55
2024-04-09 12:57:43,17.52
2024-04-09 12:57:55,17.52
2024-04-09 12:58:07,17.51
2024-04-09 12:58:18,17.51
2024-04-09 12:58:30,17.52
2024-04-09 12:58:42,17.48
2024-04-09 12:58:53,17.45
2024-04-09 12:59:05,17.45
2024-04-09 12:59:17,17.44
2024-04-09 12:59:28,17.43
2024-04-09 12:59:40,17.43
2024-04-09 12:59:52,17.42
2024-04-09 13:00:03,17.42
2024-04-09 13:00:15,17.42
2024-04-09 13:00:27,17.41
2024-04-09 13:00:38,17.41
2024-04-09 13:00:50,17.41
2024-04-09 13:01:02,17.41
2024-04-09 13:01:13,17.41
2024-04-09 13:01:25,17.41
2024-04-09 13:01:37,17.41
2024-04-09 13:01:49,17.41
2024-04-09 13:02:00,17.41
2024-04-09 13:02:12,17.41
2024-04-09 13:02:24,17.41
2024-04-09 13:02:35,17.41
2024-04-09 13:02:47,17.41
2024-04-09 13:02:59,17.41
2024-04-09 13:03:10,17.41
2024-04-09 13:03:22,17.41
2024-04-09 13:03:34,17.41
2024-04-09 13:03:45,17.41
2024-04-09 13:03:57,17.41
2024-04-09 13:04:09,17.41
2024-04-09 13:04:20,17.41
2024-04-09 13:04:32,17.47
2024-04-09 13:04:44,17.49
2024-04-09 13:04:55,17.50
2024-04-09 13:05:07,17.51
2024-04-09 13:05:19,17.51
2024-04-09 13:05:30,17.52
2024-04-09 13:05:42,17.52
2024-04-09 13:05:54,17.53
2024-04-09 13:06:05,17.53
2024-04-09 13:06:17,17.53
2024-04-09 13:06:29,17.54
2024-04-09 13:06:40,17.54
2024-04-09 13:06:52,17.54
2024-04-09 13:07:04,17.55
2024-04-09 13:07:15,17.55
2024-04-09 13:07:27,17.55
2024-04-09 13:07:39,17.55
2024-04-09 13:07:50,17.56
2024-04-09 13:08:02,17.56
2024-04-09 13:08:14,17.56
2024-04-09 13:08:26,17.56
2024-04-09 13:08:37,17.57
2024-04-09 13:08:49,17.57
2024-04-09 13:09:01,17.57
2024-04-09 13:09:12,17.58
2024-04-09 13:09:24,17.58
2024-04-09 13:09:36,17.59
2024-04-09 13:09:47,17.59
2024-04-09 13:09:59,17.60
2024-04-09 13:10:11,17.61
2024-04-09 13:10:22,17.61
2024-04-09 13:10:34,17.61
2024-04-09 13:10:46,17.61
2024-04-09 13:10:57,17.61
2024-04-09 13:11:09,17.61
2024-04-09 13:11:21,17.61
2024-04-09 13:11:32,17.61
2024-04-09 13:11:44,17.61
2024-04-09 13:11:56,17.60
2024-04-09 13:12:07,17.60
2024-04-09 13:12:19,17.60
2024-04-09 13:12:31,17.60
2024-04-09 13:12:42,17.60
2024-04-09 13:12:54,17.60
2024-04-09 13:13:06,17.60
2024-04-09 13:13:17,17.60
2024-04-09 13:13:29,17.60
2024-04-09 13:13:41,17.60
2024-04-09 13:13:52,17.60
2024-04-09 13:14:04,17.60
2024-04-09 13:14:16,17.60
2024-04-09 13:14:28,17.60
2024-04-09 13:14:39,17.61
2024-04-09 13:14:51,17.61
2024-04-09 13:15:03,17.61
2024-04-09 13:15:15,17.61
2024-04-09 13:15:26,17.62
2024-04-09 13:15:38,17.62
2024-04-09 13:15:50,17.62
2024-04-09 13:16:02,17.62
2024-04-09 13:16:13,17.63
2024-04-09 13:16:25,17.63
2024-04-09 13:16:37,17.64
2024-04-09 13:16:48,17.64
2024-04-09 13:17:00,17.64
2024-04-09 13:17:12,17.65
2024-04-09 13:17:23,17.65
2024-04-09 13:17:35,17.65
2024-04-09 13:17:47,17.65
2024-04-09 13:17:59,17.66
2024-04-09 13:18:10,17.66
2024-04-09 13:18:22,17.67
2024-04-09 13:18:34,17.67
2024-04-09 13:18:46,17.67
2024-04-09 13:18:57,17.67
2024-04-09 13:19:09,17.66
2024-04-09 13:19:21,17.67
2024-04-09 13:19:32,17.66
2024-04-09 13:19:44,17.66
2024-04-09 13:19:56,17.67
2024-04-09 13:20:07,17.67
2024-04-09 13:20:19,17.68
2024-04-09 13:20:31,17.68
2024-04-09 13:20:42,17.69
2024-04-09 13:20:54,17.69
2024-04-09 13:21:06,17.70
2024-04-09 13:21:17,17.70
2024-04-09 13:21:29,17.70
2024-04-09 13:21:41,17.71
2024-04-09 13:21:52,17.71
2024-04-09 13:22:04,17.72
2024-04-09 13:22:16,17.72
2024-04-09 13:22:27,17.73
2024-04-09 13:22:39,17.73
2024-04-09 13:22:51,17.73
2024-04-09 13:23:02,17.72
2024-04-09 13:23:14,17.72
2024-04-09 13:23:26,17.73
2024-04-09 13:23:38,17.73
2024-04-09 13:23:49,17.72
2024-04-09 13:24:01,17.71
2024-04-09 13:24:13,17.71
2024-04-09 13:24:25,17.72
2024-04-09 13:24:36,17.72
2024-04-09 13:24:48,17.70
2024-04-09 13:25:00,17.70
2024-04-09 13:25:12,17.70
2024-04-09 13:25:23,17.70
2024-04-09 13:25:35,17.71
2024-04-09 13:25:47,17.71
2024-04-09 13:25:58,17.71
2024-04-09 13:26:10,17.72
2024-04-09 13:26:22,17.72
2024-04-09 13:26:33,17.73
2024-04-09 13:26:45,17.73
2024-04-09 13:26:57,17.73
2024-04-09 13:27:09,17.74
2024-04-09 13:27:20,17.73
2024-04-09 13:27:32,17.74
2024-04-09 13:27:44,17.75
2024-04-09 13:27:55,17.76
2024-04-09 13:28:07,17.75
2024-04-09 13:28:19,17.75
2024-04-09 13:28:30,17.75
2024-04-09 13:28:42,17.76
2024-04-09 13:28:54,17.77
2024-04-09 13:29:05,17.77
2024-04-09 13:29:17,17.77
2024-04-09 13:29:29,17.78
2024-04-09 13:29:40,17.79
2024-04-09 13:29:52,17.79
2024-04-09 13:30:04,17.79
2024-04-09 13:30:15,17.79
2024-04-09 13:30:27,17.80
2024-04-09 13:30:39,17.80
2024-04-09 13:30:50,17.80
2024-04-09 13:31:02,17.81
2024-04-09 13:31:14,17.81
2024-04-09 13:31:25,17.82
2024-04-09 13:31:37,17.82
2024-04-09 13:31:49,17.82
2024-04-09 13:32:00,17.83
2024-04-09 13:32:12,17.84
2024-04-09 13:32:24,17.84
2024-04-09 13:32:35,17.84
2024-04-09 13:32:47,17.84
2024-04-09 13:32:59,17.85
2024-04-09 13:33:11,17.85
2024-04-09 13:33:22,17.86
2024-04-09 13:33:34,17.86
2024-04-09 13:33:46,17.86
2024-04-09 13:33:57,17.86
2024-04-09 13:34:09,17.87
2024-04-09 13:34:21,17.87
2024-04-09 13:34:32,17.87
2024-04-09 13:34:44,17.87
2024-04-09 13:34:56,17.88
2024-04-09 13:35:07,17.88
2024-04-09 13:35:19,17.88
2024-04-09 13:35:31,17.89
2024-04-09 13:35:42,17.89
2024-04-09 13:35:54,17.89
2024-04-09 13:36:06,17.89
2024-04-09 13:36:18,17.89
2024-04-09 13:36:29,17.89
2024-04-09 13:36:41,17.89
2024-04-09 13:36:53,17.90
2024-04-09 13:37:04,17.90
2024-04-09 13:37:16,17.89
2024-04-09 13:37:28,17.83
2024-04-09 13:37:39,17.82
2024-04-09 13:37:51,17.81
2024-04-09 13:38:02,17.80
2024-04-09 13:38:14,17.79
2024-04-09 13:38:26,17.79
2024-04-09 13:38:38,17.78
2024-04-09 13:38:49,17.78
2024-04-09 13:39:01,17.77
2024-04-09 13:39:12,17.77
2024-04-09 13:39:24,17.82
2024-04-09 13:39:36,17.86
2024-04-09 13:39:47,17.87
2024-04-09 13:39:59,17.88
2024-04-09 13:40:11,17.89
2024-04-09 13:40:23,17.89
2024-04-09 13:40:34,17.90
2024-04-09 13:40:46,17.90
2024-04-09 13:40:58,17.91
2024-04-09 13:41:09,17.91
2024-04-09 13:41:21,17.92
2024-04-09 13:41:33,17.92
2024-04-09 13:41:44,17.93
2024-04-09 13:41:56,17.93
2024-04-09 13:42:08,17.93
2024-04-09 13:42:19,17.93
2024-04-09 13:42:31,17.94
2024-04-09 13:42:43,17.94
2024-04-09 13:42:54,17.94
2024-04-09 13:43:06,17.94
2024-04-09 13:43:18,17.94
2024-04-09 13:43:29,17.95
2024-04-09 13:43:41,17.95
2024-04-09 13:43:53,17.95
2024-04-09 13:44:04,17.95
2024-04-09 13:44:16,17.95
2024-04-09 13:44:28,17.95
2024-04-09 13:44:39,17.95
2024-04-09 13:44:51,17.95
2024-04-09 13:45:03,17.96
2024-04-09 13:45:14,17.96
2024-04-09 13:45:26,17.96
2024-04-09 13:45:38,17.96
2024-04-09 13:45:49,17.96
2024-04-09 13:46:01,17.96
2024-04-09 13:46:13,17.96
2024-04-09 13:46:24,17.96
2024-04-09 13:46:36,17.96
2024-04-09 13:46:48,17.96
2024-04-09 13:47:00,17.97
2024-04-09 13:47:11,17.97
2024-04-09 13:47:23,17.97
2024-04-09 13:47:35,17.97
2024-04-09 13:47:46,17.97
2024-04-09 13:47:58,17.97
2024-04-09 13:48:10,17.97
2024-04-09 13:48:21,17.97
2024-04-09 13:48:33,17.98
2024-04-09 13:48:45,17.98
2024-04-09 13:48:56,17.98
2024-04-09 13:49:08,17.97
2024-04-09 13:49:20,17.96
2024-04-09 13:49:31,17.96
2024-04-09 13:49:43,17.95
2024-04-09 13:49:55,17.95
2024-04-09 13:50:06,17.94
2024-04-09 13:50:18,17.94
2024-04-09 13:50:30,17.95
2024-04-09 13:50:41,17.96
2024-04-09 13:50:53,17.96
2024-04-09 13:51:05,17.96
2024-04-09 13:51:16,17.96
2024-04-09 13:51:28,17.95
2024-04-09 13:51:40,17.96
2024-04-09 13:51:52,17.97
2024-04-09 13:52:03,17.97
2024-04-09 13:52:15,17.97
2024-04-09 13:52:27,17.98
2024-04-09 13:52:38,17.98
2024-04-09 13:52:50,17.98
2024-04-09 13:53:02,17.98
2024-04-09 13:53:13,17.98
2024-04-09 13:53:25,17.98
2024-04-09 13:53:37,17.98
2024-04-09 13:53:48,17.98
2024-04-09 13:54:00,17.98
2024-04-09 13:54:12,17.99
2024-04-09 13:54:24,17.99
2024-04-09 13:54:35,18.00
2024-04-09 13:54:47,17.99
2024-04-09 13:54:59,17.99
2024-04-09 13:55:10,17.99
2024-04-09 13:55:22,18.00
2024-04-09 13:55:34,18.00
2024-04-09 13:55:45,18.00
2024-04-09 13:55:57,17.99
2024-04-09 13:56:09,18.00
2024-04-09 13:56:20,18.00
2024-04-09 13:56:32,18.01
2024-04-09 13:56:44,18.00
2024-04-09 13:56:55,18.00
2024-04-09 13:57:07,18.00
2024-04-09 13:57:19,18.00
2024-04-09 13:57:30,17.99
2024-04-09 13:57:42,17.99
2024-04-09 13:57:54,17.99
2024-04-09 13:58:05,18.00
2024-04-09 13:58:17,17.99
2024-04-09 13:58:29,18.00
2024-04-09 13:58:41,18.00
2024-04-09 13:58:52,17.99
2024-04-09 13:59:04,18.00
2024-04-09 13:59:16,18.00
2024-04-09 13:59:27,18.00
2024-04-09 13:59:39,18.00
2024-04-09 13:59:51,18.00
2024-04-09 14:00:03,18.00
2024-04-09 14:00:15,18.00
2024-04-09 14:00:26,18.00
2024-04-09 14:00:38,18.00
2024-04-09 14:00:50,18.00
2024-04-09 14:01:01,18.00
2024-04-09 14:01:13,18.00
2024-04-09 14:01:25,18.01
2024-04-09 14:01:36,18.01
2024-04-09 14:01:48,18.01
2024-04-09 14:02:00,18.01
2024-04-09 14:02:12,18.01
2024-04-09 14:02:23,18.02
2024-04-09 14:02:35,18.02
2024-04-09 14:02:47,18.03
2024-04-09 14:02:58,18.03
2024-04-09 14:03:10,18.03
2024-04-09 14:03:22,18.03
2024-04-09 14:03:33,18.03
2024-04-09 14:03:45,18.02
2024-04-09 14:03:57,18.02
2024-04-09 14:04:09,18.02
2024-04-09 14:04:20,18.01
2024-04-09 14:04:32,18.01
2024-04-09 14:04:44,18.01
2024-04-09 14:04:55,18.01
2024-04-09 14:05:07,18.02
2024-04-09 14:05:19,18.03
2024-04-09 14:05:30,18.03
2024-04-09 14:05:42,18.03
2024-04-09 14:05:54,18.04
2024-04-09 14:06:06,18.04
2024-04-09 14:06:17,18.02
2024-04-09 14:06:29,18.02
2024-04-09 14:06:41,18.03
2024-04-09 14:06:52,18.03
2024-04-09 14:07:04,18.04
2024-04-09 14:07:15,18.04
2024-04-09 14:07:27,18.04
2024-04-09 14:07:39,18.04
2024-04-09 14:07:51,18.04
2024-04-09 14:08:02,18.04
2024-04-09 14:08:14,18.04
2024-04-09 14:08:25,18.03
2024-04-09 14:08:37,18.03
2024-04-09 14:08:49,18.04
2024-04-09 14:09:00,18.05
2024-04-09 14:09:12,18.05
2024-04-09 14:09:24,18.05
2024-04-09 14:09:35,18.05
2024-04-09 14:09:47,18.05
2024-04-09 14:09:59,18.05
2024-04-09 14:10:10,18.05
2024-04-09 14:10:22,18.05
2024-04-09 14:10:34,18.05
2024-04-09 14:10:45,18.05
2024-04-09 14:10:57,18.05
2024-04-09 14:11:09,18.05
2024-04-09 14:11:20,18.04
2024-04-09 14:11:32,18.04
2024-04-09 14:11:43,18.04
2024-04-09 14:11:55,18.05
2024-04-09 14:12:07,18.06
2024-04-09 14:12:18,18.05
2024-04-09 14:12:30,18.06
2024-04-09 14:12:42,18.06
2024-04-09 14:12:53,18.07
2024-04-09 14:13:05,18.07
2024-04-09 14:13:17,18.06
2024-04-09 14:13:28,18.06
2024-04-09 14:13:40,18.06
2024-04-09 14:13:52,18.06
2024-04-09 14:14:03,18.06
2024-04-09 14:14:15,18.06
2024-04-09 14:14:26,18.06
2024-04-09 14:14:38,18.06
2024-04-09 14:14:50,18.06
2024-04-09 14:15:01,18.06
2024-04-09 14:15:13,18.06
2024-04-09 14:15:25,18.06
2024-04-09 14:15:36,18.06
2024-04-09 14:15:48,18.07
2024-04-09 14:16:00,18.08
2024-04-09 14:16:11,18.08
2024-04-09 14:16:23,18.08
2024-04-09 14:16:35,18.08
2024-04-09 14:16:47,18.08
2024-04-09 14:16:58,18.08
2024-04-09 14:17:10,18.08
2024-04-09 14:17:22,18.08
2024-04-09 14:17:33,18.08
2024-04-09 14:17:45,18.09
2024-04-09 14:17:57,18.10
2024-04-09 14:18:08,18.10
2024-04-09 14:18:20,18.08
2024-04-09 14:18:32,18.08
2024-04-09 14:18:43,18.08
2024-04-09 14:18:55,18.08
2024-04-09 14:19:07,18.07
2024-04-09 14:19:18,18.07
2024-04-09 14:19:30,18.06
2024-04-09 14:19:41,18.05
2024-04-09 14:19:53,18.04
2024-04-09 14:20:05,18.04
2024-04-09 14:20:17,18.05
2024-04-09 14:20:28,18.05
2024-04-09 14:20:40,18.05
2024-04-09 14:20:51,18.04
2024-04-09 14:21:03,18.04
2024-04-09 14:21:15,18.04
2024-04-09 14:21:27,18.04
2024-04-09 14:21:38,18.04
2024-04-09 14:21:50,18.04
2024-04-09 14:22:02,18.04
2024-04-09 14:22:13,18.04
2024-04-09 14:22:25,18.04
2024-04-09 14:22:37,18.05
2024-04-09 14:22:48,18.05
2024-04-09 14:23:00,18.07
2024-04-09 14:23:12,18.09
2024-04-09 14:23:23,18.09
2024-04-09 14:23:35,18.10
2024-04-09 14:23:47,18.09
2024-04-09 14:23:58,18.09
2024-04-09 14:24:10,18.09
2024-04-09 14:24:22,18.09
2024-04-09 14:24:33,18.09
2024-04-09 14:24:45,18.07
2024-04-09 14:24:57,18.06
2024-04-09 14:25:09,18.06
2024-04-09 14:25:20,18.05
2024-04-09 14:25:32,18.05
2024-04-09 14:25:43,18.06
2024-04-09 14:25:55,18.06
2024-04-09 14:26:07,18.07
2024-04-09 14:26:19,18.05
2024-04-09 14:26:30,18.05
2024-04-09 14:26:42,18.05
2024-04-09 14:26:53,18.06
2024-04-09 14:27:05,18.07
2024-04-09 14:27:17,18.07
2024-04-09 14:27:28,18.07
2024-04-09 14:27:40,18.07
2024-04-09 14:27:52,18.05
2024-04-09 14:28:03,18.05
2024-04-09 14:28:15,18.05
2024-04-09 14:28:27,18.04
2024-04-09 14:28:39,18.04
2024-04-09 14:28:50,18.05
2024-04-09 14:29:02,18.05
2024-04-09 14:29:14,18.04
2024-04-09 14:29:25,18.04
2024-04-09 14:29:37,18.04
2024-04-09 14:29:49,18.05
2024-04-09 14:30:00,18.06
2024-04-09 14:30:12,18.06
2024-04-09 14:30:24,18.06
2024-04-09 14:30:35,18.06
2024-04-09 14:30:47,18.05
2024-04-09 14:30:59,18.05
2024-04-09 14:31:10,18.05
2024-04-09 14:31:22,18.04
2024-04-09 14:31:34,18.04
2024-04-09 14:31:46,18.04
2024-04-09 14:31:57,18.04
2024-04-09 14:32:09,18.04
2024-04-09 14:32:21,18.04
2024-04-09 14:32:32,18.04
2024-04-09 14:32:44,18.05
2024-04-09 14:32:56,18.06
2024-04-09 14:33:07,18.06
2024-04-09 14:33:19,18.04
2024-04-09 14:33:31,18.05
2024-04-09 14:33:42,18.05
2024-04-09 14:33:54,18.05
2024-04-09 14:34:06,18.05
2024-04-09 14:34:17,18.06
2024-04-09 14:34:29,18.07
2024-04-09 14:34:41,18.07
2024-04-09 14:34:52,18.07
2024-04-09 14:35:04,18.08
2024-04-09 14:35:16,18.08
2024-04-09 14:35:27,18.08
2024-04-09 14:35:39,18.08
2024-04-09 14:35:51,18.07
2024-04-09 14:36:03,18.07
2024-04-09 14:36:14,18.07
2024-04-09 14:36:26,18.07
2024-04-09 14:36:38,18.08
2024-04-09 14:36:49,18.07
2024-04-09 14:37:01,18.07
2024-04-09 14:37:13,18.07
2024-04-09 14:37:24,18.06
2024-04-09 14:37:36,18.06
2024-04-09 14:37:48,18.07
2024-04-09 14:38:00,18.07
2024-04-09 14:38:11,18.08
2024-04-09 14:38:23,18.07
2024-04-09 14:38:34,18.07
2024-04-09 14:38:46,18.07
2024-04-09 14:38:58,18.07
2024-04-09 14:39:10,18.07
2024-04-09 14:39:21,18.08
2024-04-09 14:39:33,18.08
2024-04-09 14:39:45,18.09
2024-04-09 14:39:56,18.09
2024-04-09 14:40:08,18.09
2024-04-09 14:40:19,18.07
2024-04-09 14:40:31,18.07
2024-04-09 14:40:43,18.07
2024-04-09 14:40:55,18.07
2024-04-09 14:41:06,18.08
2024-04-09 14:41:18,18.08
2024-04-09 14:41:30,18.08
2024-04-09 14:41:41,18.09
2024-04-09 14:41:53,18.10
2024-04-09 14:42:05,18.10
2024-04-09 14:42:16,18.10
2024-04-09 14:42:28,18.10
2024-04-09 14:42:40,18.11
2024-04-09 14:42:51,18.11
2024-04-09 14:43:03,18.11
2024-04-09 14:43:15,18.10
2024-04-09 14:43:26,18.10
2024-04-09 14:43:38,18.10
2024-04-09 14:43:50,18.10
2024-04-09 14:44:02,18.10
2024-04-09 14:44:13,18.11
2024-04-09 14:44:25,18.11
2024-04-09 14:44:37,18.11
2024-04-09 14:44:48,18.09
2024-04-09 14:45:00,18.09
2024-04-09 14:45:12,18.09
2024-04-09 14:45:23,18.10
2024-04-09 14:45:35,18.11
2024-04-09 14:45:47,18.11
2024-04-09 14:45:58,18.11
2024-04-09 14:46:10,18.11
2024-04-09 14:46:22,18.11
2024-04-09 14:46:33,18.11
2024-04-09 14:46:45,18.11
2024-04-09 14:46:57,18.11
2024-04-09 14:47:08,18.11
2024-04-09 14:47:20,18.09
2024-04-09 14:47:32,18.09
2024-04-09 14:47:43,18.09
2024-04-09 14:47:55,18.10
2024-04-09 14:48:07,18.11
2024-04-09 14:48:18,18.10
2024-04-09 14:48:30,18.11
2024-04-09 14:48:42,18.12
2024-04-09 14:48:53,18.11
2024-04-09 14:49:05,18.12
2024-04-09 14:49:17,18.11
2024-04-09 14:49:29,18.11
2024-04-09 14:49:40,18.12
2024-04-09 14:49:52,18.12
2024-04-09 14:50:03,18.12
2024-04-09 14:50:15,18.13
2024-04-09 14:50:27,18.14
2024-04-09 14:50:39,18.15
2024-04-09 14:50:50,18.15
2024-04-09 14:51:02,18.15
2024-04-09 14:51:14,18.15
2024-04-09 14:51:25,18.15
2024-04-09 14:51:37,18.15
2024-04-09 14:51:49,18.15
2024-04-09 14:52:00,18.15
2024-04-09 14:52:12,18.15
2024-04-09 14:52:24,18.15
2024-04-09 14:52:35,18.15
2024-04-09 14:52:47,18.15
2024-04-09 14:52:59,18.16
2024-04-09 14:53:10,18.16
2024-04-09 14:53:22,18.15
2024-04-09 14:53:34,18.15
2024-04-09 14:53:45,18.16
2024-04-09 14:53:57,18.16
2024-04-09 14:54:09,18.17
2024-04-09 14:54:20,18.16
2024-04-09 14:54:32,18.16
2024-04-09 14:54:44,18.17
2024-04-09 14:54:55,18.17
2024-04-09 14:55:07,18.18
2024-04-09 14:55:19,18.17
2024-04-09 14:55:31,18.18
2024-04-09 14:55:42,18.18
2024-04-09 14:55:54,18.17
2024-04-09 14:56:05,18.17
2024-04-09 14:56:17,18.18
2024-04-09 14:56:29,18.18
2024-04-09 14:56:41,18.18
2024-04-09 14:56:52,18.18
2024-04-09 14:57:04,18.19
2024-04-09 14:57:16,18.19
2024-04-09 14:57:27,18.19
2024-04-09 14:57:39,18.19
2024-04-09 14:57:51,18.18
2024-04-09 14:58:02,18.18
2024-04-09 14:58:14,18.19
2024-04-09 14:58:26,18.19
2024-04-09 14:58:37,18.19
2024-04-09 14:58:49,18.19
2024-04-09 14:59:01,18.19
2024-04-09 14:59:13,18.19
2024-04-09 14:59:24,18.18
2024-04-09 14:59:36,18.18
2024-04-09 14:59:48,18.18
2024-04-09 14:59:59,18.17
2024-04-09 15:00:11,18.18
2024-04-09 15:00:23,18.19
2024-04-09 15:00:34,18.20
2024-04-09 15:00:46,18.20
2024-04-09 15:00:58,18.20
2024-04-09 15:01:09,18.21
2024-04-09 15:01:21,18.21
2024-04-09 15:01:33,18.21
2024-04-09 15:01:44,18.21
2024-04-09 15:01:56,18.21
2024-04-09 15:02:08,18.22
2024-04-09 15:02:19,18.22
2024-04-09 15:02:31,18.23
2024-04-09 15:02:43,18.23
2024-04-09 15:02:54,18.24
2024-04-09 15:03:06,18.24
2024-04-09 15:03:18,18.24
2024-04-09 15:03:29,18.25
2024-04-09 15:03:41,18.25
2024-04-09 15:03:53,18.25
2024-04-09 15:04:05,18.25
2024-04-09 15:04:16,18.26
2024-04-09 15:04:28,18.26
2024-04-09 15:04:40,18.26
2024-04-09 15:04:51,18.26
2024-04-09 15:05:03,18.26
2024-04-09 15:05:15,18.26
2024-04-09 15:05:26,18.26
2024-04-09 15:05:38,18.26
2024-04-09 15:05:50,18.26
2024-04-09 15:06:01,18.25
2024-04-09 15:06:13,18.25
2024-04-09 15:06:25,18.25
2024-04-09 15:06:36,18.25
2024-04-09 15:06:48,18.25
2024-04-09 15:06:59,18.25
2024-04-09 15:07:11,18.25
2024-04-09 15:07:23,18.25
2024-04-09 15:07:34,18.25
2024-04-09 15:07:46,18.25
2024-04-09 15:07:58,18.25
2024-04-09 15:08:10,18.25
2024-04-09 15:08:21,18.25
2024-04-09 15:08:33,18.24
2024-04-09 15:08:44,18.24
2024-04-09 15:08:56,18.23
2024-04-09 15:09:08,18.23
2024-04-09 15:09:19,18.22
2024-04-09 15:09:31,18.21
2024-04-09 15:09:43,18.21
2024-04-09 15:09:54,18.21
2024-04-09 15:10:06,18.21
2024-04-09 15:10:18,18.21
2024-04-09 15:10:29,18.22
2024-04-09 15:10:41,18.22
2024-04-09 15:10:52,18.22
2024-04-09 15:11:04,18.22
2024-04-09 15:11:16,18.22
2024-04-09 15:11:27,18.22
2024-04-09 15:11:39,18.22
2024-04-09 15:11:50,18.22
2024-04-09 15:12:02,18.21
2024-04-09 15:12:14,18.21
2024-04-09 15:12:25,18.18
2024-04-09 15:12:37,18.16
2024-04-09 15:12:48,18.13
2024-04-09 15:13:00,18.12
2024-04-09 15:13:12,18.11
2024-04-09 15:13:23,18.11
2024-04-09 15:13:35,18.11
2024-04-09 15:13:47,18.11
2024-04-09 15:13:58,18.11
2024-04-09 15:14:10,18.11
2024-04-09 15:14:22,18.09
2024-04-09 15:14:33,18.07
2024-04-09 15:14:45,18.07
2024-04-09 15:14:57,18.05
2024-04-09 15:15:08,18.03
2024-04-09 15:15:20,18.01
2024-04-09 15:15:31,18.00
2024-04-09 15:15:43,17.99
2024-04-09 15:15:55,17.99
2024-04-09 15:16:06,17.99
2024-04-09 15:16:18,18.00
2024-04-09 15:16:30,17.98
2024-04-09 15:16:41,17.98
2024-04-09 15:16:53,17.99
2024-04-09 15:17:05,17.99
2024-04-09 15:17:16,17.99
2024-04-09 15:17:28,17.99
2024-04-09 15:17:39,17.99
2024-04-09 15:17:51,17.98
2024-04-09 15:18:03,17.97
2024-04-09 15:18:14,17.98
2024-04-09 15:18:26,17.98
2024-04-09 15:18:38,17.99
2024-04-09 15:18:49,17.98
2024-04-09 15:19:01,17.96
2024-04-09 15:19:13,17.96
2024-04-09 15:19:24,17.96
2024-04-09 15:19:36,17.96
2024-04-09 15:19:48,17.98
2024-04-09 15:19:59,18.08
2024-04-09 15:20:11,18.11
2024-04-09 15:20:23,18.13
2024-04-09 15:20:34,18.15
2024-04-09 15:20:46,18.16
2024-04-09 15:20:57,18.16
2024-04-09 15:21:09,18.17
2024-04-09 15:21:21,18.18
2024-04-09 15:21:32,18.19
2024-04-09 15:21:44,18.19
2024-04-09 15:21:55,18.20
2024-04-09 15:22:07,18.20
2024-04-09 15:22:19,18.21
2024-04-09 15:22:30,18.22
2024-04-09 15:22:42,18.22
2024-04-09 15:22:54,18.23
2024-04-09 15:23:05,18.23
2024-04-09 15:23:17,18.23
2024-04-09 15:23:28,18.23
2024-04-09 15:23:40,18.24
2024-04-09 15:23:52,18.25
2024-04-09 15:24:03,18.25
2024-04-09 15:24:15,18.25
2024-04-09 15:24:27,18.25
2024-04-09 15:24:38,18.26
2024-04-09 15:24:50,18.26
2024-04-09 15:25:01,18.26
2024-04-09 15:25:13,18.26
2024-04-09 15:25:25,18.26
2024-04-09 15:25:36,18.26
2024-04-09 15:25:48,18.26
2024-04-09 15:25:59,18.26
2024-04-09 15:26:11,18.26
2024-04-09 15:26:23,18.26
2024-04-09 15:26:34,18.26
2024-04-09 15:26:46,18.25
2024-04-09 15:26:58,18.24
2024-04-09 15:27:09,18.23
2024-04-09 15:27:21,18.22
2024-04-09 15:27:33,18.22
2024-04-09 15:27:44,18.21
2024-04-09 15:27:56,18.21
2024-04-09 15:28:08,18.18
2024-04-09 15:28:19,18.17
2024-04-09 15:28:31,18.15
2024-04-09 15:28:43,18.12
2024-04-09 15:28:54,18.09
2024-04-09 15:29:06,18.07
2024-04-09 15:29:17,18.06
2024-04-09 15:29:29,18.05
2024-04-09 15:29:41,18.04
